This table shows how long it takes to create an outline of clip art using different models.

PlainAreaEngine	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE groupUnrelatedShapes = NONE divideAndConquer = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE groupUnrelatedShapes = NONE divideAndConquer = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE groupUnrelatedShapes = NONE divideAndConquer = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE groupUnrelatedShapes = NONE divideAndConquer = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK groupUnrelatedShapes = NONE divideAndConquer = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK groupUnrelatedShapes = NONE divideAndConquer = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE groupUnrelatedShapes = NONE divideAndConquer = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE groupUnrelatedShapes = NONE divideAndConquer = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE groupUnrelatedShapes = NONE divideAndConquer = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE groupUnrelatedShapes = NONE divideAndConquer = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK groupUnrelatedShapes = NONE divideAndConquer = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK groupUnrelatedShapes = NONE divideAndConquer = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = NONE divideAndConquer = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = NONE divideAndConquer = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = NONE divideAndConquer = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = NONE divideAndConquer = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = NONE divideAndConquer = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = NONE divideAndConquer = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE groupUnrelatedShapes = MASK divideAndConquer = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE groupUnrelatedShapes = MASK divideAndConquer = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE groupUnrelatedShapes = MASK divideAndConquer = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE groupUnrelatedShapes = MASK divideAndConquer = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK groupUnrelatedShapes = MASK divideAndConquer = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK groupUnrelatedShapes = MASK divideAndConquer = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE groupUnrelatedShapes = MASK divideAndConquer = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE groupUnrelatedShapes = MASK divideAndConquer = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE groupUnrelatedShapes = MASK divideAndConquer = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE groupUnrelatedShapes = MASK divideAndConquer = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK groupUnrelatedShapes = MASK divideAndConquer = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK groupUnrelatedShapes = MASK divideAndConquer = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = MASK divideAndConquer = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = MASK divideAndConquer = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = MASK divideAndConquer = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = MASK divideAndConquer = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = MASK divideAndConquer = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = MASK divideAndConquer = true]	OptimizedAreaEngine	MaskedOutlineEngine[ divisor = 0.015625]	MaskedOutlineEngine[ divisor = 1.7976931348623157E308]	MaskedOutlineEngine2[]	Clip Art Name
100%	105.357%	103.125%	110.268%	85.268%	98.661%	93.75%	95.089%	90.625%	94.643%	95.982%	103.125%	86.607%	108.036%	90.179%	88.839%	83.482%	72.321%	70.536%	85.268%	72.768%	86.607%	88.839%	92.857%	80.804%	84.821%	83.482%	75.446%	75.893%	88.839%	90.179%	78.571%	89.732%	91.518%	81.25%	77.232%	75%	87.5%	98.214%	84.375%	92.857%	81.25%	79.911%	77.679%	84.375%	95.089%	100.446%	110.268%	100.446%	103.125%	101.786%	83.929%	81.696%	80.357%	82.143%	88.393%	120.089%	117.411%	121.429%	MotherAndBaby
100%	100%	175.275%	104.396%	167.582%	97.253%	162.637%	102.747%	158.242%	107.692%	177.473%	112.637%	157.143%	142.857%	196.154%	185.165%	218.132%	145.604%	177.473%	96.154%	177.473%	97.253%	184.066%	104.396%	190.659%	112.637%	203.846%	110.989%	189.011%	99.451%	190.659%	108.242%	193.956%	118.132%	186.264%	108.242%	187.912%	123.077%	164.835%	117.582%	150%	117.033%	174.176%	121.978%	173.077%	114.286%	157.692%	129.121%	159.89%	135.714%	229.67%	146.154%	210.44%	130.22%	176.374%	75.824%	95.604%	84.066%	67.582%	MRIMachine x 100
100%	97.479%	373.95%	96.639%	378.151%	100%	385.714%	95.798%	359.664%	75.63%	357.983%	97.479%	356.303%	110.924%	360.504%	80.672%	376.471%	78.992%	368.067%	56.303%	289.916%	58.824%	285.714%	57.983%	278.151%	59.664%	289.076%	63.866%	267.227%	66.387%	292.437%	59.664%	273.95%	61.345%	323.529%	62.185%	277.311%	62.185%	289.076%	75.63%	315.126%	71.429%	273.95%	68.067%	289.076%	63.866%	305.882%	63.866%	302.521%	77.311%	271.429%	64.706%	283.193%	62.185%	293.277%	99.16%	96.639%	93.277%	63.866%	MysteriousCube
100%	100.603%	142.377%	97.674%	139.707%	91.387%	131.18%	94.229%	126.787%	106.891%	130.146%	90.181%	132.214%	114.729%	130.405%	143.497%	156.503%	128.424%	139.19%	110.078%	98.966%	105.685%	99.483%	105.599%	99.655%	106.115%	99.569%	109.647%	101.378%	106.718%	99.483%	111.37%	102.929%	113.092%	103.876%	113.523%	103.531%	130.319%	113.953%	130.319%	114.298%	129.974%	114.126%	131.525%	114.901%	134.281%	115.332%	130.922%	114.556%	137.382%	119.466%	140.482%	120.241%	140.913%	119.638%	82.687%	81.568%	81.051%	64.858%	OrangeJuice x 100
100%	100.766%	62.835%	101.149%	62.452%	101.149%	62.835%	101.916%	60.92%	96.552%	62.069%	100.383%	61.303%	108.046%	63.985%	102.299%	63.985%	101.916%	63.985%	55.172%	49.042%	54.789%	48.659%	54.789%	49.808%	55.172%	48.659%	56.705%	49.808%	54.789%	49.042%	55.939%	50.192%	57.471%	50.192%	57.471%	49.808%	58.621%	49.042%	59.77%	49.425%	58.238%	48.659%	58.621%	49.042%	59.77%	49.425%	58.621%	49.425%	60.92%	50.575%	62.452%	50.958%	62.835%	50.958%	65.517%	86.59%	83.142%	78.544%	PersonAtComputer x 5
100%	99.583%	100%	99.583%	100%	99.583%	99.583%	100%	99.167%	101.25%	99.583%	100.417%	100%	100%	100%	100%	100.833%	100%	100%	99.583%	100%	100%	100%	100%	100.833%	99.583%	100%	100%	100.417%	99.583%	100.417%	99.583%	100%	100%	100.417%	99.583%	100%	100%	100%	99.583%	99.167%	99.583%	99.583%	99.583%	100%	100%	99.583%	100%	100.417%	100.833%	99.583%	100%	100.417%	99.583%	100%	0.417%	0.417%	0.417%	0.417%	RockingChair x 5
100%	103.39%	100.678%	101.356%	100.339%	100.678%	100.339%	100%	100.678%	100.339%	100%	108.136%	112.881%	113.22%	124.746%	115.254%	110.169%	100.678%	100%	100.339%	100.678%	100%	100%	100.339%	100%	100%	100%	100.339%	100.339%	100.339%	100%	100%	100.339%	100.339%	100.678%	101.017%	100.339%	100.339%	100.678%	100.339%	99.661%	100.339%	100.339%	100.339%	100.339%	100.339%	100.339%	99.661%	100%	112.203%	123.39%	110.847%	106.102%	101.017%	100.339%	0%	0.339%	0.339%	0.339%	RunningDogRetro x 5
100%	100.99%	88.119%	100%	88.119%	100%	88.119%	103.96%	89.109%	117.822%	90.099%	100.99%	89.109%	126.733%	104.95%	137.624%	107.921%	136.634%	109.901%	73.267%	91.089%	74.257%	90.099%	72.277%	92.079%	75.248%	92.079%	76.238%	94.059%	73.267%	92.079%	80.198%	96.04%	81.188%	97.03%	81.188%	98.02%	112.871%	139.604%	112.871%	139.604%	115.842%	138.614%	114.851%	138.614%	116.832%	139.604%	113.861%	139.604%	121.782%	147.525%	122.772%	148.515%	124.752%	150.495%	92.079%	127.723%	105.941%	80.198%	RussianBulldozer x 10
100%	101.186%	76.68%	100.791%	77.47%	100.395%	77.47%	102.372%	75.889%	74.308%	76.285%	101.581%	76.68%	105.929%	78.656%	77.47%	79.051%	77.47%	79.051%	79.051%	100.395%	79.051%	99.605%	79.051%	99.605%	79.051%	100%	77.075%	100.791%	79.051%	99.605%	80.632%	100.791%	78.656%	100.395%	79.051%	100.395%	95.257%	114.229%	95.257%	114.229%	94.862%	115.02%	96.047%	114.229%	95.652%	115.415%	95.257%	114.625%	96.838%	115.81%	96.443%	116.601%	96.047%	116.206%	81.423%	69.96%	70.751%	71.937%	Salad x 4
100%	99.786%	158.547%	100.534%	158.868%	100%	158.868%	100.962%	150.962%	102.778%	151.175%	101.175%	150.962%	104.808%	155.449%	106.944%	156.197%	107.158%	156.41%	101.496%	162.714%	101.175%	162.393%	101.282%	162.073%	101.175%	162.607%	101.816%	162.5%	100.962%	162.714%	103.205%	163.782%	104.38%	166.132%	106.41%	165.705%	114.744%	183.333%	116.132%	197.222%	123.825%	192.308%	121.688%	205.342%	127.03%	202.457%	128.526%	203.739%	131.731%	212.927%	135.15%	220.62%	130.128%	200.427%	8.761%	18.056%	15.598%	7.265%	ShareRoadSign x 100
100%	97.354%	124.339%	107.407%	123.598%	103.28%	158.836%	122.857%	130.37%	61.058%	135.45%	115.767%	113.228%	110.688%	151.217%	81.376%	169.101%	86.243%	142.116%	97.778%	147.196%	104.127%	136.296%	92.381%	136.508%	96.931%	148.254%	106.984%	174.18%	113.545%	162.434%	116.72%	175.132%	114.815%	155.344%	111.111%	168.254%	123.28%	163.492%	117.143%	206.243%	128.571%	179.153%	126.561%	182.963%	124.762%	197.566%	126.561%	185.185%	117.884%	182.328%	106.667%	158.519%	94.18%	159.365%	91.958%	184.021%	178.095%	134.074%	SpaceTravel x 50
100%	101.869%	138.318%	102.804%	136.916%	99.533%	136.916%	98.598%	134.112%	99.533%	134.579%	104.206%	134.112%	102.804%	135.047%	107.009%	140.187%	103.738%	144.393%	98.131%	123.364%	95.794%	126.168%	94.86%	126.636%	96.262%	125.234%	97.196%	124.299%	95.794%	122.897%	97.664%	172.897%	105.14%	150.935%	103.271%	132.71%	95.794%	132.71%	97.196%	136.449%	96.729%	125.701%	94.86%	131.308%	103.271%	125.701%	94.86%	126.168%	100%	128.505%	100.467%	136.916%	103.271%	135.514%	151.402%	135.514%	149.533%	129.439%	StackOfBooks4 x 10
100%	92.632%	174.737%	120%	196.842%	98.947%	201.053%	97.895%	178.947%	51.579%	154.737%	93.684%	154.737%	101.053%	156.842%	52.632%	156.842%	53.684%	156.842%	170.526%	168.421%	153.684%	152.632%	161.053%	153.684%	149.474%	155.789%	151.579%	151.579%	151.579%	152.632%	147.368%	154.737%	151.579%	155.789%	149.474%	154.737%	327.368%	177.895%	295.789%	192.632%	310.526%	184.211%	311.579%	216.842%	304.211%	181.053%	301.053%	181.053%	301.053%	182.105%	304.211%	181.053%	301.053%	180%	56.842%	40%	38.947%	38.947%	Stew
100%	96.084%	54.367%	94.578%	54.367%	97.139%	58.133%	108.434%	46.687%	113.253%	59.789%	120.633%	63.705%	120.934%	53.012%	119.428%	56.777%	125.602%	49.398%	61.295%	54.217%	71.084%	57.229%	71.235%	52.711%	70.482%	52.259%	71.084%	50.602%	62.801%	48.795%	64.006%	49.096%	63.554%	49.247%	59.639%	42.319%	49.398%	46.837%	55.572%	47.139%	48.795%	45.181%	48.645%	46.837%	49.398%	48.645%	49.548%	45.482%	50%	45.181%	51.807%	44.88%	48.494%	45.03%	60.994%	126.807%	104.066%	89.157%	Students
100%	107.829%	113.523%	111.744%	106.05%	113.879%	115.302%	118.149%	121.352%	116.014%	113.879%	123.843%	112.1%	104.982%	109.609%	108.541%	106.05%	105.338%	104.626%	113.879%	104.626%	109.253%	100%	101.779%	106.762%	101.423%	126.69%	129.181%	120.641%	105.694%	100%	109.253%	103.203%	108.897%	111.744%	113.167%	121.708%	122.42%	117.082%	114.947%	127.758%	116.726%	117.794%	123.488%	118.149%	113.523%	107.829%	123.488%	114.947%	101.423%	100.712%	110.676%	106.762%	107.829%	110.32%	101.423%	198.932%	197.865%	97.153%	TeleworkGuy x 100
100%	105.363%	39.117%	107.256%	38.801%	106.309%	39.432%	106.309%	39.748%	64.984%	39.432%	106.309%	39.748%	105.678%	40.063%	65.3%	39.117%	64.353%	42.902%	43.218%	43.849%	40.694%	43.849%	39.117%	44.479%	39.748%	42.902%	42.902%	45.11%	39.748%	46.372%	42.587%	46.057%	36.593%	44.795%	34.7%	45.426%	29.653%	32.177%	30.599%	33.123%	29.022%	32.492%	29.338%	33.754%	30.915%	31.546%	29.338%	32.177%	30.915%	31.546%	29.968%	31.861%	29.338%	31.861%	111.672%	172.871%	171.609%	197.476%	WellDressedOwl

Summary execution times:
100%	98.938%	25.569%	98.676%	24.064%	95.235%	25.4%	96.353%	24.807%	94.911%	24.347%	96.2%	23.876%	76.647%	24.38%	72.448%	25.413%	70.685%	24.662%	26.752%	21.987%	26.947%	21.789%	25.961%	21.173%	26.218%	21.586%	26.968%	21.6%	26.764%	22.1%	27.223%	22.199%	27.41%	22.267%	27.363%	21.886%	22.54%	22.8%	22.351%	23.76%	23.447%	23.356%	22.371%	23.373%	22.831%	24.201%	23.407%	23.64%	22.36%	23.475%	22.553%	23.045%	21.829%	22.401%	52.103%	58.12%	60.95%	56.502%	

Average execution percent:
100%	100.035%	99.81%	101.661%	98.706%	98.382%	101.09%	100.767%	97.989%	92.402%	97.458%	101.606%	95.836%	105.486%	101.594%	97.799%	104.091%	93.84%	99.364%	79.121%	94.029%	78.862%	92.893%	77.365%	92.988%	77.869%	96.505%	79.23%	93.373%	77.657%	94.137%	79.145%	97.725%	80.815%	98.487%	79.4%	94.959%	91.271%	99.272%	89.872%	103.478%	91.808%	100.589%	89.503%	102.257%	90.601%	102.645%	92.338%	102.325%	92.362%	104.408%	91.387%	103.48%	90.515%	101.097%	77.488%	111.732%	107.793%	95.186%	

